station,id,longitude,latitude,altitude,departement,annees,typique
LA_ROCHE_SUR_YON,85191003.0,-1.381833,46.705,88.0,85.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2013,2014,2015,2017,2018,2019",oui
LA_SOUTERRAINE,23176001.0,1.451833,46.2425,370.0,23.0,"2000,2003,2006,2007,2008,2009,2010,2017,2018,2019",non
LEGAST_SAPC,14296001.0,-1.037167,48.794667,336.0,14.0,"2000,2005,2006,2007,2008,2016",non
LERE,18125004.0,2.893167,47.457833,139.0,18.0,"2000,2001,2002,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2017,2018",oui
LESPARRE_MEDOC,33240001.0,-0.921333,45.310167,14.0,33.0,"2000,2006",non
LESRICEYSCIVC,10317002.0,4.3305,47.981333,274.0,10.0,"2000,2001,2002,2003,2004,2009,2010,2011,2012,2013,2014,2016,2017,2018",oui
LES_ARCS_SAPC,83004004.0,6.470833,43.451,55.0,83.0,"2000,2001,2002,2003,2006,2009,2010,2012,2013,2014,2016,2019",oui
LES_BOUVIERS,48145002.0,3.521667,44.746667,1418.0,48.0,"2000,2003",non
LES_SABLES_D_OL,85194001.0,-1.793333,46.501667,5.0,85.0,"2000,2001,2002,2003",non
LES_VANS_SA,7334003.0,4.118,44.411667,275.0,7.0,"2000,2001,2002",non
LETOUQUET,62826001.0,1.622833,50.5145,5.0,62.0,"2000,2011,2012,2013,2014,2015,2016,2017,2018,2019",non
LEUCATE,11202001.0,3.059667,42.917333,42.0,11.0,"2000,2002,2004,2008,2013,2014,2016,2017,2019",non
LEVIGEANT,86289001.0,0.669667,46.242833,117.0,86.0,"2000,2001,2006,2009,2014",non
LE_BOURGET,95088001.0,2.427667,48.967333,49.0,95.0,"2000,2001,2006,2007,2008,2009,2010,2012,2014,2015,2016,2017,2018,2019",oui
LE_CASTELLET_SAPC,83035002.0,5.770167,43.184,66.0,83.0,"2000,2001,2003,2007,2010,2011,2012,2014,2018,2019",non
LE_CHATELET,77100003.0,2.801833,48.490833,85.0,77.0,"2000,2002,2009,2013",non
LE_FIED_SA,39225001.0,5.72,46.766667,525.0,39.0,"2000,2001,2003",non
LE_LUC,83031001.0,6.386167,43.383167,80.0,83.0,"2000,2001,2004,2005,2007,2008,2010,2013,2014,2015,2016,2017,2018",oui
LE_MONTDORE_SAPC,63236003.0,2.8125,45.551833,1220.0,63.0,"2000,2002,2004,2005,2011,2014,2015,2016,2017,2018,2019",oui
LE_PERTUIS_SAPC,43150001.0,4.061333,45.098833,1020.0,43.0,"2000,2003,2006,2007,2008,2019",non
LE_TATRE,16380001.0,-0.216667,45.4,95.0,16.0,"2000,2001,2002,2003,2005",non
LE_VIEUX_CERIER_SAPC,16403001.0,0.442,45.9675,162.0,16.0,"2000,2001,2002,2003,2005,2006,2007,2009,2012,2017,2018",oui
LIGRE,37129002.0,0.273,47.112333,67.0,37.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019",oui
LILLELESQUIN,59343001.0,3.0975,50.57,47.0,59.0,"2000,2001,2002,2003,2007,2008,2009,2010,2011,2012,2013,2014,2015,2018,2019",oui
LIMOGESBELLEGARDE,87085006.0,1.175,45.861167,402.0,87.0,"2000,2001,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019",oui
LIMOGES_VILLE,87085009.0,1.2675,45.828667,252.0,87.0,"2000,2002,2004,2006,2008,2009,2010,2011,2012,2013,2014,2016,2019",oui
LOGESMARGUERON,10202001.0,4.098667,48.082833,150.0,10.0,"2000,2001,2002,2003,2006,2010,2012",non
LOMONT,25635001.0,6.625667,47.358667,820.0,25.0,"2000,2003,2005,2006,2007,2008,2009,2011,2012,2013,2014",oui
LONGEVILLES,25348001.0,6.32,46.755,912.0,25.0,"2000,2002,2004,2008,2009,2010,2011",non
LONS_LE_SAUNIER,39362001.0,5.517667,46.692833,298.0,39.0,"2000,2003,2004,2005,2006,2011,2012,2015,2017,2018,2019",oui
LOUARGAT,22135002.0,-3.305,48.573333,260.0,22.0,"2000,2002,2005,2006,2008,2009,2010,2011,2012,2013,2014,2015",oui
LOUDUN,86137003.0,0.097667,47.034833,96.0,86.0,"2000,2005",non
LOUVIGNEDUDESERT,35162003.0,-1.129833,48.479333,153.0,35.0,"2000,2001,2002,2003,2004,2005,2007,2008,2009,2011,2012,2013,2014,2015,2017,2018,2019",oui
LOUVILLE,28215001.0,1.816833,48.329333,145.0,28.0,"2000,2006,2009,2013,2014,2015,2017,2019",non
LUBERSAC,19121002.0,1.411167,45.410333,390.0,19.0,"2000,2003,2004,2005,2006,2007,2008,2009,2012",non
LUCENAY,69122001.0,4.694833,45.905667,255.0,69.0,"2000,2002,2007,2008,2009,2010,2011,2013,2014",non
LUCENDIOIS,26167001.0,5.451,44.617333,537.0,26.0,"2000,2002,2003,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",oui
LUCHON,31042012.0,0.600167,42.8015,618.0,31.0,"2000,2008,2009,2010,2013,2014,2015",non
LUGNY_SA,71267002.0,4.81,46.477833,280.0,71.0,"2000,2001,2002,2004,2005,2006,2008,2010",non
LURCYLEVIS_SA,3155003.0,2.947667,46.718333,225.0,3.0,"2000,2001,2002,2003,2006,2007,2009,2010,2013,2014,2019",oui
LUSIGNANINRAE,86139001.0,0.119333,46.417667,152.0,86.0,"2000,2003,2013,2014",non
LUXEUIL,70473001.0,6.363833,47.787,271.0,70.0,"2000,2001,2005,2014,2015,2017",non
LYE,36107001.0,1.5,47.228333,130.0,36.0,"2000,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",oui
LYONBRON,69029001.0,4.949167,45.721333,202.0,69.0,"2000,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",oui
L_AIGLE,61214002.0,0.662333,48.7585,232.0,61.0,"2000,2001,2004,2006,2007,2009,2011,2012,2013,2014,2015,2018",oui
L_OUDON_LIEURY_SAPC,14624001.0,-0.009167,48.9895,52.0,14.0,"2000,2001,2004,2007,2014,2018",non
MACON,71270004.0,4.83,46.308333,216.0,71.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019",oui
MAGNACLAVAL,87089003.0,1.187,46.209667,246.0,87.0,"2000,2003,2008,2009,2010,2011,2015,2016",non
MAGNANVILLE,78354001.0,1.674167,48.963667,123.0,78.0,"2000,2006,2007,2008,2009,2010,2011,2012,2017,2018,2019",oui
MAILLYCIVC,51338001.0,4.116333,49.155333,182.0,51.0,"2000,2002,2003,2006,2008,2009,2010,2018",non
MAISONNAIS,18135001.0,2.2235,46.672667,219.0,18.0,"2000,2001,2002,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014",oui
MARANS,17218001.0,-1.012167,46.316333,2.0,17.0,"2000,2002,2003,2004,2007,2010",non
MARCE,49188001.0,-0.317,47.561833,53.0,49.0,"2000,2001,2002,2003,2006,2007,2008,2009,2011,2012,2013,2015,2017,2018,2019",oui
MARCIGNY,71275002.0,4.033333,46.276667,250.0,71.0,"2000,2001,2002",non
MARIGNANE,13054001.0,5.216,43.437667,9.0,13.0,"2000,2001,2002,2003,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019",oui
MARINGUES,63210002.0,3.342833,45.919167,300.0,63.0,"2000,2002,2004,2009,2010",non
MARMANDE,47157004.0,0.193333,44.498167,30.0,47.0,"2000,2004,2008,2009,2012",non
MARSAZ,26177001.0,4.938667,45.113167,213.0,26.0,"2000,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2014,2015,2016,2018,2019",oui
MARTHON,16211002.0,0.44,45.61,120.0,16.0,"2000,2001,2003,2004,2005,2006,2007,2009,2010,2013",non
MARTIGNEF,35167001.0,-1.318333,47.831667,82.0,35.0,"2000,2001,2002,2003",non
MERCUROL,26179001.0,4.8835,45.0585,153.0,26.0,"2000,2002,2003,2006,2007,2009,2010,2011,2012,2013,2014,2016",oui
MESSY,77292001.0,2.698333,48.968167,75.0,77.0,"2000,2001,2002,2005,2006",non
MEYMAC,19136001.0,2.145,45.536667,710.0,19.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2018,2019",oui
MEYTHET,74182001.0,6.094,45.928167,455.0,74.0,"2000,2002,2003,2004,2005,2007,2008,2009,2011,2012,2013,2014,2015,2016,2018,2019",oui
MILLAU,12145001.0,3.0195,44.1185,712.0,12.0,"2000,2001,2002,2003,2004,2005,2006,2008,2009,2010,2011,2013,2015,2016,2017,2018",oui
MOLLANSSOUVEZ,26188001.0,5.183167,44.234167,280.0,26.0,"2000,2002,2003,2004,2005,2006,2007,2016,2017,2018,2019",oui
MONISTROLSURLOIRE,43137003.0,4.231167,45.314,777.0,43.0,"2000,2005,2006,2007,2009,2010,2012,2013,2018,2019",non
MONTANCY,25386001.0,7.03,47.368333,840.0,25.0,2000,non
MONTAUBAN,82121002.0,1.376667,44.028,106.0,82.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2014,2016,2018,2019",oui
MONTBEUGNY,3180001.0,3.423167,46.536333,275.0,3.0,"2000,2002,2005,2006,2007,2008,2009,2010,2011,2012,2015,2017,2018,2019",oui
MONTBOUCHERSJ,26191001.0,4.824167,44.545,136.0,26.0,"2000,2002,2003,2004,2005,2006,2007,2008,2009,2011,2012,2014,2019",oui
MONTDEMARSAN,40192003.0,-0.5,43.89,39.0,40.0,"2000,2001,2002,2003,2006,2011,2012,2013,2014,2018",non
MONTELIMAR,26198001.0,4.733,44.581167,73.0,26.0,"2000,2001,2002,2003,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2019",oui
MONTERFIL,35187001.0,-2.0,48.061667,88.0,35.0,"2000,2001,2002,2003,2004",non
MONTFORTSURARGENS_SAPC,83083001.0,6.127,43.469667,141.0,83.0,"2000,2002,2003,2008,2009,2010,2013,2014,2015,2016,2017,2018,2019",oui
MONTHOIS,8303001.0,4.711833,49.316833,126.0,8.0,"2000,2001",non
MONTIGNAC,16226001.0,0.1015,45.777167,63.0,16.0,"2000,2001,2002,2004,2005,2006,2007,2008,2009,2011",non
MONTJOUX,26202001.0,5.097167,44.5095,491.0,26.0,"2000,2003,2004,2006,2007,2008,2009,2012,2015,2016",non
MONTLIEU_SAPC,17243002.0,-0.291833,45.220167,89.0,17.0,"2000,2001,2002,2005,2013,2018",non
MONTMARAULT,3186001.0,2.9525,46.314833,466.0,3.0,"2000,2001,2002,2004,2005,2009,2012,2014",non
MONTMORT,51381004.0,3.823333,48.941667,185.0,51.0,2000,non
MONTPELLIERAEROPORT,34154001.0,3.964667,43.576167,1.0,34.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2016,2017,2019",oui
MONTREUIL,10255002.0,4.275833,48.217333,150.0,10.0,"2000,2008,2011,2013,2014,2017",non
MONTSEGURSLAU,26211001.0,4.860833,44.3615,146.0,26.0,"2000,2002,2003,2004,2005,2006,2007,2008,2009,2012,2013,2014,2015,2016,2018,2019",oui
MONT_AIGOUAL,30339001.0,3.5815,44.121333,1567.0,30.0,"2000,2001,2002,2005,2006,2007,2008,2010,2011,2014,2015,2016,2017,2018,2019",oui
MOULESETBAUCELS,34174002.0,3.752,43.948,252.0,34.0,2000,non
MOUTHOUMET,11260001.0,2.525,42.96,558.0,11.0,"2000,2001,2003,2008,2011,2012,2013,2014,2015,2016,2017,2019",oui
MTSTVINCENT,71320001.0,4.477,46.627667,601.0,71.0,"2000,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2017,2019",oui
MURETLHERM,31299001.0,1.262,43.4515,189.0,31.0,"2000,2009,2010,2012,2018",non
MURVIEL_LES_BEZIERS,34178001.0,3.146,43.476,140.0,34.0,"2000,2003,2004,2010,2011,2012,2013,2014,2016,2017,2018,2019",oui
NANCYESSEY,54526001.0,6.2215,48.687833,212.0,54.0,"2000,2001,2002,2003,2004,2005,2006,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019",oui
NANTESBOUGUENAIS,44020001.0,-1.608833,47.15,26.0,44.0,"2000,2001,2002,2003,2005,2006,2007,2008,2009,2010,2011,2012,2014,2015,2016,2017,2018,2019",oui
NANTIAT,87103002.0,1.180667,46.004667,335.0,87.0,"2000,2003,2006,2007,2008,2009,2012,2013,2015,2017,2018",oui
NAVES,19146001.0,1.772667,45.3215,450.0,19.0,"2000,2003,2004,2005,2006,2007,2008,2009,2010,2013,2014,2015,2016",oui
NEMOURS,77333003.0,2.715,48.27,73.0,77.0,"2000,2001,2005,2008,2012,2019",non
NEULISE,42156002.0,4.178667,45.9065,557.0,42.0,"2000,2005,2007,2008,2009,2010,2013,2014,2015",non
NEUVY,3200001.0,3.2855,46.549667,250.0,3.0,"2000,2002,2006,2007",non
NEVERSMARZY,58160001.0,3.112667,46.998333,175.0,58.0,"2000,2001,2003,2004,2005,2007,2008,2009,2012,2013,2014,2017",oui
NICE,6088013.0,7.270667,43.6965,16.0,6.0,"2000,2003,2004,2005,2006,2009,2011,2013,2014,2015,2017",oui
NIMESCOURBESSAC,30189001.0,4.406333,43.856833,59.0,30.0,"2000,2001,2002,2003,2004,2006,2007,2009,2010,2011,2013,2015,2017,2019",oui
NIMESGARONS,30258001.0,4.412833,43.772833,94.0,30.0,"2000,2001,2002,2003,2005,2006,2007,2008,2009,2010,2011,2012,2013,2017,2019",oui
NIORT,79191005.0,-0.400167,46.315833,57.0,79.0,"2000,2001,2002,2003,2004,2005,2008,2009,2013,2015,2016,2019",oui
NOIRMOUTIER_EN,85163001.0,-2.257167,47.004667,3.0,85.0,"2000,2001,2004,2005,2006,2007,2011,2012,2013,2015,2017,2018,2019",oui
NOISYSURECOLE,77339001.0,2.496667,48.356667,102.0,77.0,"2000,2001",non
NOYERS,89279001.0,4.002,47.693,185.0,89.0,"2000,2001,2002,2004,2006,2007",non
NYONS_CSP,26220009.0,5.121667,44.356667,270.0,26.0,"2000,2001,2002,2003",non
ORGERUS,78465001.0,1.693833,48.859167,102.0,78.0,"2000,2005,2006,2007,2008,2009,2010,2015",non
ORLY,91027002.0,2.397,48.718,86.0,91.0,"2000,2002,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019",oui
ORSENNES,36146001.0,1.668333,46.465,315.0,36.0,"2000,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",oui
OUROUER,58204001.0,3.305,47.058667,262.0,58.0,"2000,2001,2002,2005,2006,2007,2008,2009,2010,2013,2014,2017",oui
PARISMONTSOURIS,75114001.0,2.337833,48.821667,75.0,75.0,"2000,2003,2005,2007,2008,2009,2010,2011,2012,2014,2015,2016,2017,2018,2019",oui
PAUUZEIN,64549001.0,-0.416333,43.385,183.0,64.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2016,2017,2018,2019",oui
PERPIGNAN,66136004.0,2.885,42.701667,48.0,66.0,"2000,2001,2002,2003,2004,2005,2006,2008,2009,2010,2011,2015",oui
PEYROLLES_FORET,13074002.0,5.586667,43.623333,295.0,13.0,"2000,2001",non
PLAUZAT_SAPC,63282001.0,3.133667,45.632333,503.0,63.0,"2000,2002,2005,2006,2007,2009,2010,2011,2012,2016,2018,2019",oui
PLOERMEL,56165003.0,-2.3975,47.950833,65.0,56.0,"2000,2001,2005,2006,2007,2008,2009,2011,2012,2013,2014,2019",oui
PLOUMANACH,22168001.0,-3.473167,48.825833,55.0,22.0,"2000,2001,2002,2003,2004,2005,2006,2007,2010,2012,2013,2014,2015,2017,2018",oui
POITIERSBIARD,86027001.0,0.314333,46.593833,125.0,86.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2016",oui
POMEROL,33328001.0,-0.188333,44.931667,35.0,33.0,"2000,2001",non
POMMERITJAUDY,22247001.0,-3.245,48.741667,50.0,22.0,"2000,2001,2003,2005,2006,2017,2018",non
PONTARION_SAPC,23155001.0,1.852833,45.995667,455.0,23.0,"2000,2001,2003,2005,2006,2007,2010,2012,2013,2014,2015,2016,2017,2019",oui
PONTFAVERGER,51440003.0,4.32,49.29,100.0,51.0,2000,non
PORTDEBOUCSJ,13077001.0,5.0025,43.432167,18.0,13.0,"2000,2001,2006,2007",non
POUILLY_EN_AUX_SAPC,21501003.0,4.561,47.251333,412.0,21.0,"2000,2001,2002,2003,2004,2005,2006,2011,2012,2017,2018,2019",oui
POUILLY_SUR_LOI,58215005.0,2.962167,47.297,225.0,58.0,"2000,2006,2008,2009",non
POUZAUGES_SA,85182004.0,-0.830833,46.766,153.0,85.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2010,2011,2013,2015,2016,2018",oui
PRADES_LE_LEZ,34217001.0,3.866667,43.718333,69.0,34.0,"2000,2006,2011,2013,2014,2016,2017,2018",non
PREENPAIL_SAPC,53185001.0,-0.183167,48.452,277.0,53.0,"2000,2001,2002,2003,2006,2007,2009,2012,2013,2014,2017",oui
PREVERANGES,18187004.0,2.2365,46.425333,462.0,18.0,"2000,2001,2002,2005,2006,2008,2009,2010,2012,2013,2014",oui
PTE_DE_CHEMOULIN,44184001.0,-2.2985,47.233667,14.0,44.0,"2000,2001,2003,2005,2006,2007,2008,2012",non
PTE_DE_PENMARCH,29158001.0,-4.374833,47.7975,3.0,29.0,"2000,2002,2003,2005,2006,2009",non
PUYCELSI_ROC,81217001.0,1.715333,43.996167,230.0,81.0,2000,non
PUYSTMARTIN,26258001.0,4.976833,44.618167,211.0,26.0,"2000,2002,2003,2004,2005,2007,2008,2009,2010,2011,2013,2014,2015,2019",oui
QUIMPER,29232002.0,-4.108333,47.995,60.0,29.0,"2000,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2017,2018",oui
RAMOUZENS,32338001.0,0.180833,43.818833,164.0,32.0,"2000,2001,2002,2005,2006",non
RAUCOURT,8354002.0,4.963333,49.605,200.0,8.0,"2000,2001",non
REGUSSE,83102001.0,6.128333,43.655,525.0,83.0,"2000,2001,2002,2003,2006,2007,2008,2009,2017,2018,2019",oui
REIGNAC,37192001.0,0.899,47.219333,90.0,37.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2018,2019",oui
REMICOURT,51456002.0,4.868333,48.955,170.0,51.0,2000,non
RENNESST_JACQUES,35281001.0,-1.734,48.068833,36.0,35.0,"2000,2001,2002,2003,2004,2005,2006,2009,2010,2011,2012,2015,2016,2017,2018",oui
ROCHEFORTSAMSON_SAPC,26273002.0,5.165167,44.990667,368.0,26.0,"2000,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2018,2019",oui
ROCHEPAULE_SA,7192001.0,4.453333,45.081667,1055.0,7.0,"2000,2007",non
ROISSY,95527001.0,2.534333,49.015167,108.0,95.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019",oui
ROMILLY,10323001.0,3.7495,48.503333,77.0,10.0,"2000,2002,2003,2005,2007,2009,2010",non
ROQUEVAIRE,13086001.0,5.611667,43.366667,175.0,13.0,"2000,2003",non
ROSANS,5126001.0,5.462167,44.3875,625.0,5.0,"2000,2002,2010,2012,2014,2016,2017,2018",non
ROSNAY,36173002.0,1.249833,46.703,109.0,36.0,"2000,2006,2007,2008,2009,2010,2012,2013,2014,2017,2018",oui
ROUENBOOS,76116001.0,1.178333,49.3895,156.0,76.0,"2000,2001,2002,2005,2006,2007,2008,2010,2011,2012,2014,2015,2016,2018,2019",oui
ROYANMEDIS,17306004.0,-0.974667,45.633,12.0,17.0,"2000,2001,2014",non
RUFFEC,16292001.0,0.178167,46.022667,121.0,16.0,"2000,2001,2002,2004,2005,2006,2007,2008,2014",non
RULLY,71378001.0,4.744167,46.8665,240.0,71.0,"2000,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",oui
SAINTE_GEMME_LA_PLAINE_SAPC,85216001.0,-1.121333,46.440167,3.0,85.0,"2000,2001,2004,2005,2006,2011,2013,2014,2015,2016,2017,2018,2019",oui
SAINT_DIDIER_SAPC,3226001.0,3.850167,46.365333,293.0,3.0,"2000,2001,2007,2012,2014,2016,2017",non
SAINT_GEORGES_D,85217001.0,-1.295,46.95,48.0,85.0,"2000,2001,2004",non
SALIGNAC,17418001.0,-0.4225,45.670667,15.0,17.0,"2000,2001,2002,2005,2007,2008",non
SALON_DE_PROVENCE,13103001.0,5.108,43.612833,58.0,13.0,"2000,2001,2002,2005,2006,2007,2008,2011,2012,2013,2014,2015,2016,2017,2019",oui
SAMPOLO,20268001.0,9.123,41.943,837.0,20.0,"2000,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2017,2019",oui
SANCERRE,18241002.0,2.799,47.336167,240.0,18.0,"2000,2001,2004,2005,2006,2007,2008,2009,2010,2011,2012",oui
SARTENE,20272004.0,8.979333,41.652333,62.0,20.0,"2000,2001,2004,2005,2006,2008,2009,2010,2011,2012,2013,2014,2016,2017,2019",oui
SAUGUESSA,43234005.0,3.539833,44.966167,945.0,43.0,"2000,2004,2005,2006,2007,2008,2010,2011,2012",non
SAULIEU,21584001.0,4.215,47.264167,586.0,21.0,"2000,2001,2003,2017,2018,2019",non
SAVIGNY_CLAIRIS,89380001.0,3.104,48.0865,184.0,89.0,"2000,2001,2002,2006,2007,2008,2009,2011,2015,2019",non
SAYAT_SAPC,63417001.0,3.045167,45.839667,550.0,63.0,"2000,2002,2004,2005,2006,2009,2011,2012,2013,2016,2017,2019",oui
SEDERON,26340001.0,5.538833,44.202333,804.0,26.0,"2000,2002,2003,2004,2006,2007,2008,2009,2010,2011,2012,2014,2015,2017,2018,2019",oui
SEMUR_EN_AUXOIS_SAPC,21603001.0,4.34,47.482,314.0,21.0,"2000,2001,2002,2003,2004,2005,2011,2012,2017,2018,2019",oui
SENNECEY,71512001.0,4.879167,46.620167,190.0,71.0,"2000,2001,2002,2006,2007,2009,2010",non
SEVRY,18251001.0,2.804667,47.138,205.0,18.0,"2000,2001,2002,2004,2005,2006,2007,2008,2009,2010,2011,2012",oui
SIGOGNE,16369001.0,-0.15,45.735,75.0,16.0,"2000,2001,2003,2004,2005",non
SISTERON,4209005.0,5.916,44.2245,500.0,4.0,"2000,2005,2006,2008,2009,2010,2012,2014,2016,2017,2018,2019",oui
SOCOA,64189001.0,-1.6865,43.3945,21.0,64.0,"2000,2006,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017",oui
SOLENZARA,20342001.0,9.400833,41.921833,12.0,20.0,"2000,2001,2002,2006,2010,2011,2012,2014,2017,2018,2019",oui
SOMMEVESLE,51548001.0,4.5885,49.007333,162.0,51.0,"2000,2003",non
SOULAINES,10372001.0,4.671333,48.399333,138.0,10.0,"2000,2008,2017,2018",non
STAMANDMTROND,18197004.0,2.502833,46.737333,177.0,18.0,"2000,2002,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",oui
STANDREAPCHON,42199002.0,3.933333,46.025,380.0,42.0,"2000,2001,2002,2003,2005,2007,2008,2012",non
STANTHEME,63319002.0,3.886167,45.575833,1263.0,63.0,"2000,2001,2002,2004,2006,2010,2012,2013,2014,2015,2019",oui
STATTMATTEN_SA,67476002.0,8.002333,48.795167,121.0,67.0,"2000,2006,2007,2009,2011,2012",non
STBARTHELEMYV_SAPC,26295001.0,4.9025,45.173833,203.0,26.0,"2000,2002,2003,2004,2005,2007,2008,2009,2010,2012,2013,2017",oui
STBONNETLECHATEAU_SAPC,42204002.0,4.072,45.436167,822.0,42.0,"2000,2002,2003,2007,2010,2013,2014,2015,2018,2019",non
STCHRISTOPHEL_SAPC,26298001.0,5.071833,45.229333,452.0,26.0,"2000,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2015,2016,2017,2018",oui
STCHRISTOPHESURNAIS,37213003.0,0.464333,47.6155,107.0,37.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019",oui
STDIZIER,52448001.0,4.903667,48.631333,139.0,52.0,"2000,2002,2004,2007,2016,2019",non
STEPAIN,37216002.0,0.604833,47.157167,112.0,37.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019",oui
STE_MENEHOULD,51507007.0,4.885,49.073333,164.0,51.0,"2000,2001",non
STGENESCHPLLEINRAE,63345002.0,3.019333,45.723,893.0,63.0,"2000,2001,2004,2005,2007,2010,2011,2012,2013,2016,2017",oui
STGERMAINL_AR,69208001.0,4.6045,45.869333,370.0,69.0,"2000,2002,2006,2008,2009,2010,2011,2012,2013,2015,2017",oui
STJEAND_ARDIE,69211001.0,4.702667,46.117667,240.0,69.0,"2000,2002,2006,2008,2009,2010,2011,2012,2013,2015",non
STJEANENROYA,26307001.0,5.2925,45.009167,308.0,26.0,"2000,2002,2003,2004,2006,2007,2008,2009,2010,2012,2013,2015,2016,2018,2019",oui
STJUSTENCHEV,42248002.0,3.844167,45.9085,612.0,42.0,"2000,2001,2004,2006,2008,2009,2010,2011,2013,2014,2015,2016,2019",oui
STMARTINDA,18223003.0,2.416833,47.200667,172.0,18.0,"2000,2002,2005,2008,2009,2010",non
STMARTINDUM,21561003.0,4.781167,47.4005,578.0,21.0,"2000,2001,2002,2006,2007,2008,2009,2010,2012,2013,2016,2018,2019",oui
STNICOLAS,82169001.0,1.026667,44.055,82.0,82.0,"2000,2001,2005,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",oui
STPOURCAINBES,3253001.0,3.615833,46.491667,268.0,3.0,"2000,2001,2002,2007,2009",non
STPRIVAT,19237001.0,2.096,45.139,585.0,19.0,"2000,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2015,2016,2019",oui
STRASBOURGENTZHEIM,67124001.0,7.640333,48.5495,150.0,67.0,"2000,2004,2005,2006,2007,2009,2010,2011,2012,2015",non
STREMYDEPROVENCE,13100004.0,4.83,43.788333,60.0,13.0,"2000,2007",non
ST_AULAIS,16301001.0,-0.033333,45.45,95.0,16.0,"2000,2001,2002,2003,2005",non
ST_BRIEUC,22372001.0,-2.852,48.534667,135.0,22.0,"2000,2001,2002,2003,2004,2005,2006,2008,2010,2011,2013,2015,2017,2018",oui
ST_FARGEAU_SAPC,,,,,,"2000,2006,2009,2013",non
ST_FRONT,16318001.0,0.295833,45.881833,97.0,16.0,"2000,2002,2003,2004,2005,2006,2007,2009,2013,2014",non
ST_GERMAIN_BELL,87146002.0,1.4995,45.6125,418.0,87.0,"2000,2001,2002,2004,2005,2006,2007,2008,2009,2010,2012,2013",oui
ST_GERMAIN_DE_LUSIGNAN,17339002.0,-0.409667,45.458333,71.0,17.0,"2000,2007,2018",non
ST_GIRONS,9289001.0,1.106833,43.005333,414.0,9.0,"2000,2001,2002,2003,2004,2005,2007,2009,2011,2012,2015,2016,2017,2019",oui
ST_JULIEN_SA,39485002.0,5.448,46.385167,361.0,39.0,"2000,2003,2006,2007,2008,2009,2010,2011,2014,2015,2016",oui
ST_JUNIEN,87154003.0,0.917,45.900833,271.0,87.0,"2000,2005,2006,2007,2008,2009,2013,2016,2017,2018",non
ST_LAURENT_SA,39487004.0,5.953333,46.585,880.0,39.0,"2000,2001,2003,2004,2005,2006,2007",non
ST_LEGER_LA_MONTAGNE_SAPC,87159002.0,1.459667,46.035333,664.0,87.0,"2000,2003,2012,2013,2014,2016,2017,2018,2019",non
